datetime,open,high,low,close,volume,dividends,stock splits
2026-04-22 03:25:00-04:00,7143.25,7145.25,7142.75,7144.75,745,0.0,0.0
2026-04-22 03:30:00-04:00,7144.75,7145.75,7143.75,7144.5,564,0.0,0.0
2026-04-22 03:35:00-04:00,7144.75,7146.0,7143.75,7143.75,618,0.0,0.0
2026-04-22 03:40:00-04:00,7143.75,7146.75,7141.25,7146.5,1379,0.0,0.0
2026-04-22 03:45:00-04:00,7146.25,7147.0,7143.5,7144.0,965,0.0,0.0
2026-04-22 03:50:00-04:00,7144.0,7145.0,7141.75,7143.0,631,0.0,0.0
2026-04-22 03:55:00-04:00,7143.0,7144.75,7142.0,7142.25,457,0.0,0.0
2026-04-22 04:00:00-04:00,7142.25,7144.25,7140.25,7140.5,987,0.0,0.0
2026-04-22 04:05:00-04:00,7140.25,7142.25,7138.75,7139.25,1073,0.0,0.0
2026-04-22 04:10:00-04:00,7139.25,7142.25,7139.0,7140.25,702,0.0,0.0
2026-04-22 04:15:00-04:00,7140.25,7140.5,7137.25,7137.75,1075,0.0,0.0
2026-04-22 04:20:00-04:00,7137.75,7138.0,7134.5,7135.75,1343,0.0,0.0
2026-04-22 04:25:00-04:00,7135.75,7138.75,7134.75,7135.25,1023,0.0,0.0
2026-04-22 04:30:00-04:00,7135.5,7137.5,7130.5,7131.0,1899,0.0,0.0
2026-04-22 04:35:00-04:00,7131.25,7133.25,7130.0,7130.75,1344,0.0,0.0
2026-04-22 04:40:00-04:00,7130.5,7136.0,7130.0,7135.0,1737,0.0,0.0
2026-04-22 04:45:00-04:00,7135.25,7135.75,7132.75,7135.0,639,0.0,0.0
2026-04-22 04:50:00-04:00,7135.0,7137.5,7134.5,7137.5,684,0.0,0.0
2026-04-22 04:55:00-04:00,7137.75,7139.25,7137.0,7138.5,749,0.0,0.0
2026-04-22 05:00:00-04:00,7138.5,7145.5,7137.5,7140.75,4414,0.0,0.0
2026-04-22 05:05:00-04:00,7141.0,7145.0,7141.0,7143.25,1960,0.0,0.0
2026-04-22 05:10:00-04:00,7143.0,7144.5,7141.75,7144.25,620,0.0,0.0
2026-04-22 05:15:00-04:00,7144.25,7145.0,7142.75,7142.75,710,0.0,0.0
2026-04-22 05:20:00-04:00,7143.0,7146.25,7142.25,7145.75,1033,0.0,0.0
2026-04-22 05:25:00-04:00,7145.5,7146.5,7145.25,7145.5,577,0.0,0.0
2026-04-22 05:30:00-04:00,7145.75,7146.0,7143.5,7145.0,988,0.0,0.0
2026-04-22 05:35:00-04:00,7145.0,7145.5,7143.5,7144.5,703,0.0,0.0
2026-04-22 05:40:00-04:00,7144.5,7146.25,7144.5,7146.0,476,0.0,0.0
2026-04-22 05:45:00-04:00,7146.0,7146.5,7144.25,7144.5,690,0.0,0.0
2026-04-22 05:50:00-04:00,7144.5,7145.0,7137.75,7138.75,1671,0.0,0.0
2026-04-22 05:55:00-04:00,7138.75,7139.75,7134.0,7138.25,2128,0.0,0.0
2026-04-22 06:00:00-04:00,7138.5,7141.5,7134.5,7136.25,1709,0.0,0.0
2026-04-22 06:05:00-04:00,7136.5,7140.25,7134.75,7136.5,1537,0.0,0.0
2026-04-22 06:10:00-04:00,7136.75,7139.0,7133.0,7135.0,1931,0.0,0.0
2026-04-22 06:15:00-04:00,7135.5,7138.0,7135.25,7137.25,919,0.0,0.0
2026-04-22 06:20:00-04:00,7137.25,7139.75,7136.25,7137.5,776,0.0,0.0
2026-04-22 06:25:00-04:00,7137.5,7140.25,7136.75,7139.75,704,0.0,0.0
2026-04-22 06:30:00-04:00,7139.75,7142.5,7139.0,7142.25,1067,0.0,0.0
2026-04-22 06:35:00-04:00,7142.25,7143.5,7139.25,7139.75,1284,0.0,0.0
2026-04-22 06:40:00-04:00,7139.5,7140.75,7138.25,7138.75,626,0.0,0.0
2026-04-22 06:45:00-04:00,7139.25,7139.5,7137.5,7138.75,613,0.0,0.0
2026-04-22 06:50:00-04:00,7138.75,7140.5,7138.5,7140.0,534,0.0,0.0
2026-04-22 06:55:00-04:00,7139.75,7140.25,7138.25,7139.0,519,0.0,0.0
2026-04-22 07:00:00-04:00,7139.0,7140.25,7135.75,7138.25,1588,0.0,0.0
2026-04-22 07:05:00-04:00,7138.5,7139.5,7137.0,7137.0,872,0.0,0.0
2026-04-22 07:10:00-04:00,7137.25,7138.75,7136.25,7136.75,490,0.0,0.0
2026-04-22 07:15:00-04:00,7136.25,7139.5,7135.5,7138.75,894,0.0,0.0
2026-04-22 07:20:00-04:00,7139.0,7140.0,7135.75,7136.25,986,0.0,0.0
2026-04-22 07:25:00-04:00,7136.5,7138.0,7136.25,7137.0,580,0.0,0.0
2026-04-22 07:30:00-04:00,7137.0,7139.75,7137.0,7138.25,907,0.0,0.0
2026-04-22 07:35:00-04:00,7138.5,7139.5,7136.25,7139.0,558,0.0,0.0
2026-04-22 07:40:00-04:00,7139.0,7139.5,7135.75,7136.75,1758,0.0,0.0
2026-04-22 07:45:00-04:00,7136.5,7142.5,7136.25,7141.75,1810,0.0,0.0
2026-04-22 07:50:00-04:00,7141.75,7143.0,7141.25,7142.5,1063,0.0,0.0
2026-04-22 07:55:00-04:00,7142.5,7143.0,7141.25,7142.0,749,0.0,0.0
2026-04-22 08:00:00-04:00,7142.0,7149.0,7142.0,7148.25,3784,0.0,0.0
2026-04-22 08:05:00-04:00,7148.0,7151.25,7147.5,7150.25,3146,0.0,0.0
2026-04-22 08:10:00-04:00,7150.25,7156.5,7149.0,7155.5,4344,0.0,0.0
2026-04-22 08:15:00-04:00,7155.5,7156.0,7152.5,7153.75,2892,0.0,0.0
2026-04-22 08:20:00-04:00,7153.5,7154.0,7151.75,7153.25,1780,0.0,0.0
2026-04-22 08:25:00-04:00,7153.25,7157.0,7148.25,7149.0,6158,0.0,0.0
2026-04-22 08:30:00-04:00,7148.5,7150.75,7146.0,7149.25,4194,0.0,0.0
2026-04-22 08:35:00-04:00,7148.75,7149.0,7142.75,7145.25,3942,0.0,0.0
2026-04-22 08:40:00-04:00,7145.0,7147.25,7142.75,7143.5,3911,0.0,0.0
2026-04-22 08:45:00-04:00,7143.5,7146.0,7139.5,7140.5,3340,0.0,0.0
2026-04-22 08:50:00-04:00,7140.75,7142.25,7139.5,7141.75,2863,0.0,0.0
2026-04-22 08:55:00-04:00,7142.0,7143.0,7138.0,7139.0,3313,0.0,0.0
2026-04-22 09:00:00-04:00,7139.25,7141.0,7137.25,7140.25,3245,0.0,0.0
2026-04-22 09:05:00-04:00,7140.25,7150.75,7139.0,7143.25,11233,0.0,0.0
2026-04-22 09:10:00-04:00,7143.25,7144.0,7140.0,7142.0,4540,0.0,0.0
2026-04-22 09:15:00-04:00,7142.25,7151.5,7139.5,7149.25,9824,0.0,0.0
2026-04-22 09:20:00-04:00,7149.5,7152.75,7143.5,7149.0,9047,0.0,0.0
2026-04-22 09:25:00-04:00,7148.75,7150.75,7146.75,7150.25,5616,0.0,0.0
2026-04-22 09:30:00-04:00,7150.25,7152.25,7143.0,7144.0,20212,0.0,0.0
2026-04-22 09:35:00-04:00,7144.0,7148.75,7140.75,7147.75,14945,0.0,0.0
2026-04-22 09:40:00-04:00,7147.75,7151.0,7144.5,7145.5,13837,0.0,0.0
2026-04-22 09:45:00-04:00,7145.75,7153.75,7143.0,7145.0,18647,0.0,0.0
2026-04-22 09:50:00-04:00,7145.0,7151.0,7140.0,7150.75,16958,0.0,0.0
2026-04-22 09:55:00-04:00,7151.0,7153.0,7146.5,7152.75,10964,0.0,0.0
2026-04-22 10:00:00-04:00,7152.75,7158.25,7151.25,7152.75,21690,0.0,0.0
2026-04-22 10:05:00-04:00,7152.75,7156.75,7146.25,7154.25,21231,0.0,0.0
2026-04-22 10:10:00-04:00,7154.25,7160.5,7154.25,7159.75,14128,0.0,0.0
2026-04-22 10:15:00-04:00,7160.0,7163.25,7159.75,7162.5,14966,0.0,0.0
2026-04-22 10:20:00-04:00,7162.25,7166.25,7160.5,7162.25,16492,0.0,0.0
2026-04-22 10:25:00-04:00,7162.25,7165.5,7161.5,7164.25,9459,0.0,0.0
2026-04-22 10:30:00-04:00,7164.25,7165.5,7154.5,7158.0,23888,0.0,0.0
2026-04-22 10:35:00-04:00,7158.0,7165.0,7153.25,7163.5,19981,0.0,0.0
2026-04-22 10:40:00-04:00,7163.75,7165.75,7154.25,7156.25,16427,0.0,0.0
2026-04-22 10:45:00-04:00,7156.25,7161.75,7155.75,7160.5,9413,0.0,0.0
2026-04-22 10:50:00-04:00,7160.5,7162.25,7153.5,7157.25,13720,0.0,0.0
2026-04-22 10:55:00-04:00,7157.25,7159.5,7154.25,7159.0,9676,0.0,0.0
2026-04-22 11:00:00-04:00,7159.25,7160.25,7151.25,7153.0,15202,0.0,0.0
2026-04-22 11:05:00-04:00,7153.0,7161.5,7151.75,7157.75,15371,0.0,0.0
2026-04-22 11:10:00-04:00,7157.5,7160.75,7156.25,7157.5,7355,0.0,0.0
2026-04-22 11:15:00-04:00,7157.25,7158.75,7154.25,7158.0,8270,0.0,0.0
2026-04-22 11:20:00-04:00,7157.75,7163.5,7157.5,7160.75,9981,0.0,0.0
2026-04-22 11:25:00-04:00,7160.5,7164.0,7156.75,7160.75,14059,0.0,0.0
2026-04-22 11:30:00-04:00,7160.75,7163.25,7158.75,7159.75,7691,0.0,0.0
2026-04-22 11:35:00-04:00,7160.0,7161.5,7155.25,7156.5,8769,0.0,0.0
2026-04-22 11:40:00-04:00,7156.25,7158.25,7151.25,7151.5,9815,0.0,0.0
2026-04-22 11:45:00-04:00,7151.5,7158.0,7150.0,7156.25,12136,0.0,0.0
2026-04-22 11:50:00-04:00,7156.25,7156.75,7153.25,7155.5,6584,0.0,0.0
2026-04-22 11:55:00-04:00,7155.5,7159.25,7154.25,7155.0,7912,0.0,0.0
2026-04-22 12:00:00-04:00,7155.0,7158.25,7152.5,7157.75,11028,0.0,0.0
2026-04-22 12:05:00-04:00,7157.25,7160.0,7156.75,7158.0,6307,0.0,0.0
2026-04-22 12:10:00-04:00,7158.25,7159.0,7154.5,7158.0,5530,0.0,0.0
2026-04-22 12:15:00-04:00,7157.75,7159.0,7152.5,7152.75,5573,0.0,0.0
2026-04-22 12:20:00-04:00,7152.75,7156.75,7152.5,7154.0,5507,0.0,0.0
2026-04-22 12:25:00-04:00,7154.0,7154.25,7149.0,7149.75,8257,0.0,0.0
2026-04-22 12:30:00-04:00,7150.0,7151.75,7146.5,7150.75,10735,0.0,0.0
2026-04-22 12:35:00-04:00,7150.75,7154.75,7149.0,7154.0,8163,0.0,0.0
2026-04-22 12:40:00-04:00,7154.0,7155.5,7147.75,7149.25,14590,0.0,0.0
2026-04-22 12:45:00-04:00,7149.25,7152.75,7147.75,7152.0,6806,0.0,0.0
2026-04-22 12:50:00-04:00,7152.0,7152.5,7148.0,7151.5,7404,0.0,0.0
2026-04-22 12:55:00-04:00,7151.5,7151.5,7146.75,7147.75,7537,0.0,0.0
2026-04-22 13:00:00-04:00,7147.75,7156.5,7147.5,7154.75,12617,0.0,0.0
2026-04-22 13:05:00-04:00,7154.75,7156.75,7152.0,7156.75,6438,0.0,0.0
2026-04-22 13:10:00-04:00,7156.5,7162.75,7156.0,7157.75,13789,0.0,0.0
2026-04-22 13:15:00-04:00,7158.25,7159.75,7154.5,7155.5,7268,0.0,0.0
2026-04-22 13:20:00-04:00,7155.75,7163.0,7155.5,7160.0,9217,0.0,0.0
2026-04-22 13:25:00-04:00,7160.0,7161.5,7158.5,7159.25,4390,0.0,0.0
2026-04-22 13:30:00-04:00,7159.0,7161.75,7158.75,7159.5,5021,0.0,0.0
2026-04-22 13:35:00-04:00,7159.75,7160.75,7157.5,7159.0,4377,0.0,0.0
2026-04-22 13:40:00-04:00,7159.25,7162.0,7159.0,7161.0,4139,0.0,0.0
2026-04-22 13:45:00-04:00,7161.0,7162.75,7156.5,7160.5,13208,0.0,0.0
2026-04-22 13:50:00-04:00,7160.5,7161.75,7158.75,7159.75,4516,0.0,0.0
2026-04-22 13:55:00-04:00,7159.75,7160.75,7158.0,7158.25,3127,0.0,0.0
2026-04-22 14:00:00-04:00,7158.25,7160.0,7157.0,7159.0,5256,0.0,0.0
2026-04-22 14:05:00-04:00,7159.0,7160.5,7157.5,7157.5,2619,0.0,0.0
2026-04-22 14:10:00-04:00,7157.5,7159.75,7156.75,7158.0,3964,0.0,0.0
2026-04-22 14:15:00-04:00,7157.75,7157.75,7154.0,7154.5,6904,0.0,0.0
2026-04-22 14:20:00-04:00,7154.5,7154.75,7150.5,7153.25,8948,0.0,0.0
2026-04-22 14:25:00-04:00,7153.5,7154.5,7152.25,7152.75,4890,0.0,0.0
2026-04-22 14:30:00-04:00,7152.75,7156.5,7151.75,7154.5,6557,0.0,0.0
2026-04-22 14:35:00-04:00,7154.5,7157.25,7154.25,7157.0,3523,0.0,0.0
2026-04-22 14:40:00-04:00,7157.25,7158.0,7156.25,7156.75,3547,0.0,0.0
2026-04-22 14:45:00-04:00,7156.75,7159.0,7155.5,7157.75,4582,0.0,0.0
2026-04-22 14:50:00-04:00,7157.75,7159.0,7156.25,7156.25,2968,0.0,0.0
2026-04-22 14:55:00-04:00,7156.25,7157.0,7153.25,7154.5,6644,0.0,0.0
2026-04-22 15:00:00-04:00,7154.5,7155.25,7150.0,7153.5,14092,0.0,0.0
2026-04-22 15:05:00-04:00,7153.5,7157.25,7152.75,7157.25,6197,0.0,0.0
2026-04-22 15:10:00-04:00,7157.0,7158.5,7155.75,7157.5,4089,0.0,0.0
2026-04-22 15:15:00-04:00,7157.75,7162.25,7157.5,7161.5,7917,0.0,0.0
2026-04-22 15:20:00-04:00,7161.75,7163.0,7160.0,7161.5,6919,0.0,0.0
2026-04-22 15:25:00-04:00,7161.5,7164.0,7161.0,7162.75,5436,0.0,0.0
2026-04-22 15:30:00-04:00,7162.75,7164.0,7159.75,7160.75,6635,0.0,0.0
2026-04-22 15:35:00-04:00,7160.75,7163.5,7159.25,7162.5,5041,0.0,0.0
2026-04-22 15:40:00-04:00,7162.75,7163.75,7161.5,7162.75,3375,0.0,0.0
2026-04-22 15:45:00-04:00,7162.75,7165.75,7162.0,7165.75,7446,0.0,0.0
2026-04-22 15:50:00-04:00,7165.5,7171.25,7162.5,7168.75,20375,0.0,0.0
2026-04-22 15:55:00-04:00,7169.0,7173.0,7167.25,7170.25,18168,0.0,0.0
2026-04-22 16:00:00-04:00,7170.25,7173.0,7166.75,7170.5,9659,0.0,0.0
2026-04-22 16:05:00-04:00,7170.5,7172.0,7169.0,7169.5,3798,0.0,0.0
2026-04-22 16:10:00-04:00,7169.25,7169.5,7163.25,7163.75,4018,0.0,0.0
2026-04-22 16:15:00-04:00,7163.5,7165.5,7159.75,7164.75,4192,0.0,0.0
2026-04-22 16:20:00-04:00,7164.5,7164.75,7161.5,7162.75,1459,0.0,0.0
2026-04-22 16:25:00-04:00,7162.5,7164.0,7162.0,7163.25,827,0.0,0.0
2026-04-22 16:30:00-04:00,7163.5,7165.25,7163.25,7163.75,1475,0.0,0.0
2026-04-22 16:35:00-04:00,7163.75,7164.5,7156.0,7160.5,4555,0.0,0.0
2026-04-22 16:40:00-04:00,7160.75,7162.25,7160.25,7161.75,847,0.0,0.0
2026-04-22 16:45:00-04:00,7161.5,7162.75,7161.0,7161.25,993,0.0,0.0
2026-04-22 16:50:00-04:00,7161.5,7163.75,7161.0,7163.0,1739,0.0,0.0
2026-04-22 16:55:00-04:00,7163.25,7165.0,7162.25,7164.5,1014,0.0,0.0
2026-04-22 18:00:00-04:00,7163.5,7164.0,7158.25,7160.0,0,0.0,0.0
2026-04-22 18:05:00-04:00,7160.25,7163.0,7160.25,7162.0,752,0.0,0.0
2026-04-22 18:10:00-04:00,7162.0,7162.75,7160.75,7160.75,582,0.0,0.0
2026-04-22 18:15:00-04:00,7161.0,7163.0,7160.5,7162.5,713,0.0,0.0
2026-04-22 18:20:00-04:00,7162.75,7163.25,7161.5,7162.5,458,0.0,0.0
2026-04-22 18:25:00-04:00,7162.25,7163.25,7160.25,7160.25,501,0.0,0.0
2026-04-22 18:30:00-04:00,7160.5,7161.0,7159.5,7161.0,550,0.0,0.0
2026-04-22 18:35:00-04:00,7160.75,7161.0,7158.75,7160.0,542,0.0,0.0
2026-04-22 18:40:00-04:00,7159.75,7161.25,7159.25,7159.5,532,0.0,0.0
2026-04-22 18:45:00-04:00,7159.75,7161.0,7159.5,7160.75,284,0.0,0.0
2026-04-22 18:50:00-04:00,7161.0,7161.5,7160.5,7160.75,306,0.0,0.0
2026-04-22 18:55:00-04:00,7160.75,7161.5,7160.0,7161.0,299,0.0,0.0
2026-04-22 19:00:00-04:00,7161.0,7161.25,7159.5,7160.25,352,0.0,0.0
2026-04-22 19:05:00-04:00,7160.25,7161.0,7159.75,7160.75,278,0.0,0.0
2026-04-22 19:10:00-04:00,7160.75,7162.0,7160.75,7161.5,385,0.0,0.0
2026-04-22 19:15:00-04:00,7161.75,7162.25,7161.25,7162.25,366,0.0,0.0
2026-04-22 19:20:00-04:00,7162.25,7163.5,7161.25,7162.5,859,0.0,0.0
2026-04-22 19:25:00-04:00,7162.5,7163.0,7162.0,7162.75,182,0.0,0.0
2026-04-22 19:30:00-04:00,7162.5,7162.5,7160.75,7161.75,586,0.0,0.0
2026-04-22 19:35:00-04:00,7161.75,7162.25,7161.5,7161.75,243,0.0,0.0
2026-04-22 19:40:00-04:00,7161.75,7162.0,7161.0,7161.5,191,0.0,0.0
2026-04-22 19:45:00-04:00,7161.75,7163.25,7161.75,7162.75,514,0.0,0.0
2026-04-22 19:50:00-04:00,7162.75,7163.0,7161.5,7162.0,327,0.0,0.0
2026-04-22 19:55:00-04:00,7162.25,7163.25,7161.25,7162.5,511,0.0,0.0
2026-04-22 20:00:00-04:00,7162.25,7163.0,7158.0,7158.25,2450,0.0,0.0
2026-04-22 20:05:00-04:00,7158.5,7159.5,7148.25,7148.5,4912,0.0,0.0
2026-04-22 20:10:00-04:00,7148.5,7150.0,7122.75,7123.0,15140,0.0,0.0
2026-04-22 20:15:00-04:00,7123.5,7153.25,7105.5,7151.0,38821,0.0,0.0
2026-04-22 20:20:00-04:00,7151.0,7154.75,7139.25,7141.25,14796,0.0,0.0
2026-04-22 20:25:00-04:00,7141.75,7154.25,7141.5,7153.0,6305,0.0,0.0
2026-04-22 20:30:00-04:00,7153.0,7158.25,7150.25,7153.5,5521,0.0,0.0
2026-04-22 20:35:00-04:00,7153.5,7154.75,7149.25,7151.0,2915,0.0,0.0
2026-04-22 20:40:00-04:00,7150.75,7153.75,7150.0,7152.0,1540,0.0,0.0
2026-04-22 20:45:00-04:00,7152.25,7155.75,7150.0,7151.0,2507,0.0,0.0
2026-04-22 20:50:00-04:00,7151.25,7156.25,7150.0,7154.0,1961,0.0,0.0
2026-04-22 20:55:00-04:00,7154.0,7155.25,7153.25,7154.75,939,0.0,0.0
2026-04-22 21:00:00-04:00,7154.75,7155.25,7152.5,7152.75,1212,0.0,0.0
2026-04-22 21:05:00-04:00,7152.75,7154.5,7151.75,7152.5,1062,0.0,0.0
2026-04-22 21:10:00-04:00,7152.75,7153.0,7146.75,7149.0,2991,0.0,0.0
2026-04-22 21:15:00-04:00,7149.0,7150.5,7146.75,7148.5,1736,0.0,0.0
2026-04-22 21:20:00-04:00,7148.25,7149.25,7146.5,7147.25,1074,0.0,0.0
2026-04-22 21:25:00-04:00,7147.25,7150.0,7143.25,7145.25,1797,0.0,0.0
2026-04-22 21:30:00-04:00,7145.5,7148.75,7143.0,7143.75,1981,0.0,0.0
2026-04-22 21:35:00-04:00,7143.75,7145.25,7141.25,7143.75,1612,0.0,0.0
2026-04-22 21:40:00-04:00,7143.5,7147.0,7142.5,7145.25,1611,0.0,0.0
2026-04-22 21:45:00-04:00,7145.0,7145.75,7141.75,7143.5,863,0.0,0.0
2026-04-22 21:50:00-04:00,7143.0,7143.25,7139.5,7140.0,1607,0.0,0.0
2026-04-22 21:55:00-04:00,7140.25,7143.0,7140.0,7141.25,1242,0.0,0.0
2026-04-22 22:00:00-04:00,7141.5,7141.5,7139.25,7139.75,876,0.0,0.0
2026-04-22 22:05:00-04:00,7139.5,7141.75,7138.5,7139.25,1298,0.0,0.0
2026-04-22 22:10:00-04:00,7139.0,7139.25,7133.75,7134.25,2103,0.0,0.0
2026-04-22 22:15:00-04:00,7134.0,7138.5,7132.0,7135.75,3698,0.0,0.0
2026-04-22 22:20:00-04:00,7135.75,7142.5,7135.25,7138.5,2323,0.0,0.0
2026-04-22 22:25:00-04:00,7138.75,7141.25,7136.0,7136.5,1246,0.0,0.0
2026-04-22 22:30:00-04:00,7136.25,7137.5,7132.75,7137.0,1741,0.0,0.0
2026-04-22 22:35:00-04:00,7136.75,7140.25,7133.5,7136.25,1706,0.0,0.0
2026-04-22 22:40:00-04:00,7136.25,7137.5,7134.25,7135.75,935,0.0,0.0
2026-04-22 22:45:00-04:00,7135.75,7137.5,7134.75,7136.75,1006,0.0,0.0
2026-04-22 22:50:00-04:00,7136.5,7138.5,7135.5,7136.25,1229,0.0,0.0
2026-04-22 22:55:00-04:00,7136.0,7136.25,7132.5,7133.5,1578,0.0,0.0
2026-04-22 23:00:00-04:00,7133.25,7136.5,7131.75,7134.0,1426,0.0,0.0
2026-04-22 23:05:00-04:00,7134.0,7134.25,7131.0,7131.5,1258,0.0,0.0
2026-04-22 23:10:00-04:00,7131.25,7131.5,7127.5,7128.75,1719,0.0,0.0
2026-04-22 23:15:00-04:00,7128.75,7129.5,7125.5,7126.25,1560,0.0,0.0
2026-04-22 23:20:00-04:00,7126.25,7127.5,7125.25,7125.75,1114,0.0,0.0
2026-04-22 23:25:00-04:00,7126.0,7126.5,7124.25,7124.75,1318,0.0,0.0
2026-04-22 23:30:00-04:00,7124.75,7126.0,7121.5,7124.0,2320,0.0,0.0
2026-04-22 23:35:00-04:00,7124.0,7124.0,7120.0,7120.25,1555,0.0,0.0
2026-04-22 23:40:00-04:00,7120.5,7122.5,7119.0,7121.75,1425,0.0,0.0
2026-04-22 23:45:00-04:00,7121.5,7124.5,7121.0,7124.0,1946,0.0,0.0
2026-04-22 23:50:00-04:00,7124.5,7127.75,7124.25,7127.25,2048,0.0,0.0
2026-04-22 23:55:00-04:00,7127.25,7128.0,7123.75,7126.5,1183,0.0,0.0
2026-04-23 00:05:00-04:00,7127.25,7128.5,7127.25,7127.75,2514,0.0,0.0
2026-04-23 00:10:00-04:00,7127.75,7131.5,7127.5,7131.0,1681,0.0,0.0
2026-04-23 00:15:00-04:00,7131.0,7131.75,7130.0,7130.75,884,0.0,0.0
2026-04-23 00:20:00-04:00,7130.75,7132.5,7129.75,7129.75,744,0.0,0.0
2026-04-23 00:25:00-04:00,7129.75,7132.0,7129.5,7131.25,400,0.0,0.0
2026-04-23 00:30:00-04:00,7131.5,7133.75,7131.0,7133.5,717,0.0,0.0
2026-04-23 00:35:00-04:00,7133.25,7135.0,7133.25,7133.75,817,0.0,0.0
2026-04-23 00:40:00-04:00,7134.0,7134.25,7132.25,7133.75,492,0.0,0.0
2026-04-23 00:45:00-04:00,7133.75,7134.5,7132.5,7134.25,400,0.0,0.0
2026-04-23 00:50:00-04:00,7134.25,7135.25,7133.5,7134.25,581,0.0,0.0
2026-04-23 00:55:00-04:00,7134.0,7135.5,7132.75,7135.0,516,0.0,0.0
2026-04-23 01:00:00-04:00,7135.25,7137.25,7134.0,7136.0,1414,0.0,0.0
2026-04-23 01:05:00-04:00,7136.0,7136.0,7134.5,7135.75,455,0.0,0.0
2026-04-23 01:10:00-04:00,7135.75,7136.25,7134.75,7135.25,410,0.0,0.0
2026-04-23 01:15:00-04:00,7135.75,7136.0,7131.75,7133.0,1029,0.0,0.0
2026-04-23 01:20:00-04:00,7133.0,7134.0,7132.25,7132.75,459,0.0,0.0
2026-04-23 01:25:00-04:00,7133.0,7134.5,7131.5,7133.75,843,0.0,0.0
2026-04-23 01:30:00-04:00,7134.0,7136.25,7132.5,7133.0,1524,0.0,0.0
2026-04-23 01:35:00-04:00,7133.0,7133.75,7131.25,7131.75,768,0.0,0.0
2026-04-23 01:40:00-04:00,7131.75,7132.5,7130.75,7132.0,629,0.0,0.0
2026-04-23 01:45:00-04:00,7131.75,7134.5,7131.75,7133.5,871,0.0,0.0
2026-04-23 01:50:00-04:00,7133.5,7137.5,7133.5,7136.75,1148,0.0,0.0
2026-04-23 01:55:00-04:00,7136.75,7140.0,7136.5,7138.25,1728,0.0,0.0
2026-04-23 02:00:00-04:00,7138.5,7141.0,7138.0,7139.75,1331,0.0,0.0
2026-04-23 02:05:00-04:00,7139.5,7141.5,7139.0,7140.5,700,0.0,0.0
2026-04-23 02:10:00-04:00,7140.25,7141.25,7139.0,7140.5,998,0.0,0.0
2026-04-23 02:15:00-04:00,7140.5,7144.25,7140.0,7143.5,1031,0.0,0.0
2026-04-23 02:20:00-04:00,7143.25,7144.0,7141.5,7143.0,973,0.0,0.0
2026-04-23 02:25:00-04:00,7142.75,7144.25,7142.25,7143.5,812,0.0,0.0
2026-04-23 02:30:00-04:00,7143.5,7144.25,7142.5,7143.0,587,0.0,0.0
2026-04-23 02:35:00-04:00,7143.0,7144.5,7142.75,7143.5,469,0.0,0.0
2026-04-23 02:40:00-04:00,7143.25,7144.0,7142.5,7142.5,527,0.0,0.0
2026-04-23 02:45:00-04:00,7142.5,7143.5,7140.25,7141.0,865,0.0,0.0
2026-04-23 02:50:00-04:00,7141.0,7144.75,7140.5,7144.25,961,0.0,0.0
2026-04-23 02:55:00-04:00,7144.5,7144.5,7140.5,7143.0,1008,0.0,0.0
2026-04-23 03:00:00-04:00,7143.25,7144.0,7141.25,7143.0,929,0.0,0.0
2026-04-23 03:05:00-04:00,7143.0,7144.5,7142.5,7143.5,713,0.0,0.0
2026-04-23 03:10:00-04:00,7143.75,7144.75,7142.0,7144.5,638,0.0,0.0
2026-04-23 03:15:00-04:00,7144.5,7145.5,7142.25,7143.75,745,0.0,0.0
2026-04-23 03:20:00-04:00,7143.75,7144.25,7140.75,7143.0,995,0.0,0.0
2026-04-23 03:25:00-04:00,7143.0,7145.25,7142.5,7143.25,480,0.0,0.0
2026-04-23 03:30:00-04:00,7143.0,7144.25,7141.0,7144.0,1046,0.0,0.0
2026-04-23 03:35:00-04:00,7144.25,7146.0,7140.25,7141.75,1240,0.0,0.0
2026-04-23 03:40:00-04:00,7142.25,7145.75,7140.75,7145.5,667,0.0,0.0
2026-04-23 03:45:00-04:00,7145.75,7148.75,7143.0,7148.75,2009,0.0,0.0
2026-04-23 03:50:00-04:00,7148.5,7149.0,7144.5,7146.75,905,0.0,0.0
2026-04-23 03:55:00-04:00,7146.5,7147.5,7143.5,7145.25,583,0.0,0.0
2026-04-23 04:00:00-04:00,7145.25,7146.25,7141.25,7141.75,1307,0.0,0.0
2026-04-23 04:05:00-04:00,7141.5,7142.0,7137.5,7139.25,1910,0.0,0.0
2026-04-23 04:10:00-04:00,7139.5,7143.0,7138.5,7141.5,1533,0.0,0.0
2026-04-23 04:15:00-04:00,7141.5,7143.75,7140.5,7143.75,982,0.0,0.0
2026-04-23 04:20:00-04:00,7144.0,7145.5,7141.75,7144.0,998,0.0,0.0
2026-04-23 04:25:00-04:00,7144.0,7146.75,7141.5,7142.0,1276,0.0,0.0
2026-04-23 04:30:00-04:00,7142.5,7142.5,7137.0,7139.25,1563,0.0,0.0
2026-04-23 04:35:00-04:00,7139.0,7140.75,7137.0,7137.75,1291,0.0,0.0
2026-04-23 04:40:00-04:00,7137.75,7137.75,7133.0,7133.5,1635,0.0,0.0
2026-04-23 04:45:00-04:00,7133.25,7135.25,7132.75,7133.25,1310,0.0,0.0
2026-04-23 04:50:00-04:00,7133.0,7134.0,7130.75,7133.25,1432,0.0,0.0
