datetime,open,high,low,close,volume
2026-04-12 23:00:00,2202.0,2202.0,2188.5,2197.0,625
2026-04-13 00:00:00,2194.0,2212.5,2189.5,2210.0,1790
2026-04-13 01:00:00,2208.5,2214.0,2205.0,2206.0,1154
2026-04-13 02:00:00,2208.5,2209.0,2196.0,2197.0,1159
2026-04-13 03:00:00,2197.0,2200.0,2194.5,2200.0,355
2026-04-13 04:00:00,2199.5,2204.0,2191.5,2194.5,451
2026-04-13 05:00:00,2195.0,2195.0,2186.5,2193.0,760
2026-04-13 06:00:00,2195.0,2204.0,2195.0,2200.5,332
2026-04-13 07:00:00,2199.0,2199.0,2186.0,2190.0,69
2026-04-13 08:00:00,2191.5,2194.5,2182.5,2187.0,755
2026-04-13 09:00:00,2193.0,2197.5,2191.0,2192.0,264
2026-04-13 10:00:00,2190.5,2190.5,2183.5,2186.5,384
2026-04-13 11:00:00,2188.5,2195.5,2187.0,2191.5,1398
2026-04-13 12:00:00,2191.5,2203.0,2178.5,2195.5,1840
2026-04-13 13:00:00,2197.0,2221.0,2184.5,2221.0,7452
2026-04-13 14:00:00,2220.0,2240.0,2207.0,2239.5,2885
2026-04-13 15:00:00,2241.0,2241.0,2203.0,2212.5,1754
2026-04-13 16:00:00,2213.0,2240.0,2204.5,2232.5,5267
2026-04-13 17:00:00,2230.0,2248.0,2228.5,2231.0,1012
2026-04-13 18:00:00,2230.5,2239.0,2223.5,2239.0,866
2026-04-13 19:00:00,2237.5,2274.0,2234.0,2266.5,4640
2026-04-13 20:00:00,2267.0,2268.5,2254.0,2261.5,2492
2026-04-13 22:00:00,2264.0,2370.0,2264.0,2359.0,12842
2026-04-13 23:00:00,2358.5,2401.5,2348.0,2375.0,8934
2026-04-14 00:00:00,2376.5,2380.5,2367.0,2367.0,3524
2026-04-14 01:00:00,2366.0,2380.5,2360.5,2377.0,2023
2026-04-14 02:00:00,2376.0,2385.0,2373.0,2375.5,1126
2026-04-14 03:00:00,2373.0,2377.5,2369.5,2372.0,963
2026-04-14 04:00:00,2373.0,2374.0,2370.0,2370.5,395
2026-04-14 05:00:00,2369.5,2375.0,2361.5,2362.0,1168
2026-04-14 06:00:00,2366.0,2383.0,2366.0,2383.0,1842
2026-04-14 07:00:00,2382.0,2397.0,2378.0,2385.5,664
2026-04-14 08:00:00,2384.0,2401.5,2381.5,2394.5,2443
2026-04-14 09:00:00,2396.0,2402.5,2391.0,2393.0,2194
2026-04-14 10:00:00,2394.0,2394.0,2380.0,2382.0,923
2026-04-14 11:00:00,2380.5,2384.0,2374.0,2380.5,2338
2026-04-14 12:00:00,2380.0,2384.5,2375.5,2380.0,3709
2026-04-14 13:00:00,2380.5,2404.0,2380.5,2398.5,6379
2026-04-14 14:00:00,2402.5,2423.5,2361.5,2361.5,12767
2026-04-14 15:00:00,2360.0,2378.5,2338.5,2367.5,7311
2026-04-14 16:00:00,2372.0,2378.0,2335.0,2339.5,4284
2026-04-14 17:00:00,2339.5,2351.0,2328.0,2344.0,3226
2026-04-14 18:00:00,2344.5,2352.0,2315.0,2322.5,2971
2026-04-14 19:00:00,2320.0,2329.5,2310.0,2317.5,1320
2026-04-14 20:00:00,2319.0,2327.5,2313.5,2316.5,3345
2026-04-14 22:00:00,2335.0,2336.5,2315.5,2320.0,1032
2026-04-14 23:00:00,2319.5,2332.0,2319.5,2326.5,1002
2026-04-15 00:00:00,2327.5,2348.0,2327.5,2337.5,1508
2026-04-15 01:00:00,2337.0,2346.0,2335.5,2342.0,707
2026-04-15 02:00:00,2344.0,2344.0,2321.0,2329.0,481
2026-04-15 03:00:00,2329.5,2333.5,2326.5,2332.0,174
2026-04-15 04:00:00,2336.5,2339.5,2333.0,2339.5,84
2026-04-15 05:00:00,2340.0,2343.5,2320.5,2325.5,169
2026-04-15 06:00:00,2324.5,2324.5,2319.5,2320.0,296
2026-04-15 07:00:00,2321.5,2329.0,2311.5,2319.0,871
2026-04-15 08:00:00,2318.0,2337.5,2318.0,2334.0,697
2026-04-15 09:00:00,2332.5,2332.5,2324.5,2325.0,292
2026-04-15 10:00:00,2321.5,2331.0,2316.0,2326.0,1751
2026-04-15 11:00:00,2320.0,2344.5,2320.0,2343.5,1369
2026-04-15 12:00:00,2342.0,2345.0,2335.0,2338.5,2069
2026-04-15 13:00:00,2339.0,2340.0,2321.5,2333.0,5639
2026-04-15 14:00:00,2331.5,2351.0,2326.5,2343.5,3028
2026-04-15 15:00:00,2343.5,2354.5,2326.5,2336.0,3786
2026-04-15 16:00:00,2335.5,2353.0,2334.0,2346.0,3534
2026-04-15 17:00:00,2346.0,2365.0,2343.0,2353.0,2570
2026-04-15 18:00:00,2351.0,2366.0,2351.0,2363.5,1792
2026-04-15 19:00:00,2364.5,2391.5,2364.0,2381.5,4071
2026-04-15 20:00:00,2381.0,2382.0,2360.0,2368.0,2648
2026-04-15 22:00:00,2368.0,2387.5,2367.0,2367.5,1406
2026-04-15 23:00:00,2366.0,2368.5,2353.5,2364.0,1328
2026-04-16 00:00:00,2364.0,2369.5,2355.0,2367.0,488
2026-04-16 01:00:00,2363.0,2363.0,2353.0,2357.0,1073
2026-04-16 02:00:00,2359.5,2373.5,2355.5,2364.0,968
2026-04-16 03:00:00,2367.0,2370.0,2362.0,2367.0,231
2026-04-16 04:00:00,2362.5,2370.0,2353.0,2360.0,464
2026-04-16 05:00:00,2360.0,2364.5,2354.5,2362.5,486
2026-04-16 06:00:00,2362.0,2365.5,2355.5,2360.0,1157
2026-04-16 07:00:00,2360.0,2360.0,2341.5,2347.0,870
2026-04-16 08:00:00,2349.5,2349.5,2339.0,2342.5,2070
2026-04-16 09:00:00,2345.5,2353.0,2342.0,2342.0,1463
2026-04-16 10:00:00,2345.0,2345.0,2332.0,2336.5,1251
2026-04-16 11:00:00,2336.0,2340.0,2334.0,2340.0,1087
2026-04-16 12:00:00,2340.5,2351.0,2339.5,2345.0,1945
2026-04-16 13:00:00,2344.0,2355.5,2295.5,2310.0,6889
2026-04-16 14:00:00,2308.5,2319.5,2287.0,2311.0,7437
2026-04-16 15:00:00,2314.0,2350.5,2311.5,2345.5,4422
2026-04-16 16:00:00,2344.0,2351.5,2313.0,2321.5,5169
2026-04-16 17:00:00,2319.5,2333.0,2314.0,2326.5,1078
2026-04-16 18:00:00,2334.0,2351.0,2326.0,2349.0,1409
2026-04-16 19:00:00,2349.0,2366.0,2340.0,2365.0,1858
2026-04-16 20:00:00,2365.0,2369.5,2346.5,2355.0,2796
2026-04-16 22:00:00,2346.5,2356.0,2340.0,2346.0,461
2026-04-16 23:00:00,2348.0,2359.5,2345.5,2352.5,242
2026-04-17 00:00:00,2355.5,2357.0,2345.0,2350.0,205
2026-04-17 01:00:00,2348.0,2354.0,2332.0,2340.0,728
2026-04-17 02:00:00,2339.0,2339.0,2328.0,2336.0,281
2026-04-17 03:00:00,2334.0,2334.5,2328.0,2329.0,303
2026-04-17 04:00:00,2330.0,2338.0,2330.0,2334.0,175
2026-04-17 05:00:00,2331.5,2331.5,2321.0,2323.0,364
2026-04-17 06:00:00,2321.5,2336.0,2321.0,2336.0,762
2026-04-17 07:00:00,2337.5,2347.5,2334.5,2337.5,616
2026-04-17 08:00:00,2338.0,2366.0,2336.0,2361.0,4309
2026-04-17 09:00:00,2360.5,2382.5,2353.0,2364.5,2991
2026-04-17 10:00:00,2362.0,2366.0,2341.5,2345.0,2184
2026-04-17 11:00:00,2348.0,2360.5,2347.5,2360.5,918
2026-04-17 12:00:00,2360.0,2387.5,2354.5,2379.0,3463
2026-04-17 13:00:00,2377.0,2446.0,2373.5,2444.0,15154
2026-04-17 14:00:00,2444.0,2464.5,2433.0,2454.5,6530
2026-04-17 15:00:00,2454.5,2457.5,2439.5,2449.0,4060
2026-04-17 16:00:00,2448.5,2472.0,2448.5,2457.0,1578
2026-04-17 17:00:00,2457.5,2457.5,2427.0,2447.0,2505
2026-04-17 18:00:00,2448.0,2448.0,2420.5,2427.5,5815
2026-04-17 19:00:00,2426.5,2437.5,2422.0,2430.0,5107
2026-04-17 20:00:00,2433.5,2442.5,2421.5,2434.0,3670
2026-04-20 09:00:00,2434.0,2434.0,2309.5,2312.0,1007
2026-04-20 10:00:00,2317.5,2434.0,2306.0,2307.5,1235
2026-04-20 11:00:00,2307.5,2434.0,2305.0,2312.0,1182
2026-04-20 12:00:00,2310.0,2323.5,2307.0,2322.5,1521
2026-04-20 13:00:00,2322.0,2330.0,2303.5,2314.5,6965
2026-04-20 14:00:00,2312.5,2326.0,2286.0,2293.0,2722
2026-04-20 15:00:00,2294.5,2322.5,2280.5,2316.0,2032
2026-04-20 16:00:00,2317.5,2317.5,2301.0,2302.0,1039
2026-04-20 17:00:00,2303.0,2326.0,2302.5,2322.0,744
2026-04-20 18:00:00,2320.0,2347.0,2320.0,2337.5,3269
2026-04-20 19:00:00,2338.0,2340.0,2330.0,2333.0,1983
2026-04-20 20:00:00,2336.5,2343.5,2328.5,2343.5,2841
2026-04-20 22:00:00,2326.5,2329.5,2320.0,2322.0,526
2026-04-20 23:00:00,2321.5,2321.5,2310.0,2319.5,421
2026-04-21 00:00:00,2321.0,2326.5,2314.0,2320.0,289
2026-04-21 01:00:00,2325.0,2330.0,2314.5,2316.0,829
2026-04-21 02:00:00,2311.5,2314.5,2307.5,2311.0,639
2026-04-21 03:00:00,2307.0,2315.5,2300.5,2313.0,634
2026-04-21 04:00:00,2308.0,2317.5,2305.0,2317.5,470
2026-04-21 05:00:00,2317.5,2322.5,2315.0,2318.0,101
2026-04-21 06:00:00,2312.0,2336.0,2310.0,2321.5,278
2026-04-21 07:00:00,2313.5,2327.5,2313.5,2322.0,197
2026-04-21 08:00:00,2320.5,2342.0,2319.0,2327.5,533
2026-04-21 09:00:00,2325.0,2332.0,2320.5,2328.0,400
2026-04-21 10:00:00,2332.0,2340.0,2329.0,2337.0,583
2026-04-21 11:00:00,2335.5,2335.5,2319.5,2323.5,600
2026-04-21 12:00:00,2323.0,2325.5,2296.0,2310.5,2169
2026-04-21 13:00:00,2312.5,2317.5,2303.0,2313.5,2575
2026-04-21 14:00:00,2315.5,2330.0,2299.0,2303.0,1202
2026-04-21 15:00:00,2303.5,2314.5,2295.5,2314.5,871
2026-04-21 16:00:00,2315.0,2327.5,2308.5,2310.0,1609
2026-04-21 17:00:00,2310.5,2321.0,2287.5,2310.0,3950
2026-04-21 18:00:00,2308.0,2315.5,2303.5,2315.0,2409
2026-04-21 19:00:00,2318.0,2335.0,2290.0,2301.5,3814
2026-04-21 20:00:00,2300.0,2328.5,2299.0,2318.0,3690
2026-04-21 22:00:00,2313.0,2320.0,2305.0,2316.0,209
2026-04-21 23:00:00,2316.0,2332.5,2316.0,2329.5,440
2026-04-22 00:00:00,2333.0,2333.0,2324.0,2325.0,767
2026-04-22 01:00:00,2325.0,2331.0,2314.5,2326.0,425
2026-04-22 02:00:00,2325.0,2377.0,2322.0,2374.5,2878
2026-04-22 03:00:00,2370.5,2383.0,2362.0,2370.0,808
2026-04-22 04:00:00,2371.5,2372.5,2362.5,2364.5,314
2026-04-22 05:00:00,2364.0,2413.0,2364.0,2399.5,4145
2026-04-22 06:00:00,2398.0,2398.5,2391.0,2396.5,1170
2026-04-22 07:00:00,2397.5,2399.5,2386.5,2394.0,1097
2026-04-22 08:00:00,2393.0,2397.0,2385.5,2391.5,991
2026-04-22 09:00:00,2391.5,2398.0,2388.5,2391.0,565
2026-04-22 10:00:00,2392.5,2397.0,2389.5,2393.0,375
2026-04-22 11:00:00,2393.0,2406.0,2390.0,2401.0,627
2026-04-22 12:00:00,2401.0,2411.0,2400.0,2408.5,1406
2026-04-22 13:00:00,2409.0,2426.5,2404.5,2422.0,8069
2026-04-22 14:00:00,2422.5,2428.0,2394.5,2406.5,5738
2026-04-22 15:00:00,2405.5,2417.0,2393.5,2406.5,2442
2026-04-22 16:00:00,2408.5,2416.5,2386.0,2387.5,5408
2026-04-22 17:00:00,2389.5,2406.0,2389.5,2400.5,2031
2026-04-22 18:00:00,2401.0,2407.5,2398.0,2398.5,758
2026-04-22 19:00:00,2398.0,2409.5,2392.0,2399.5,2361
2026-04-22 20:00:00,2399.5,2405.0,2391.5,2392.0,3681
2026-04-22 22:00:00,2397.5,2406.5,2396.0,2398.0,425
2026-04-22 23:00:00,2403.0,2403.0,2377.0,2377.0,1152
2026-04-23 00:00:00,2377.5,2383.5,2347.0,2372.0,2372
2026-04-23 01:00:00,2372.0,2372.0,2363.0,2367.0,302
2026-04-23 02:00:00,2367.0,2367.0,2346.5,2353.5,356
2026-04-23 03:00:00,2354.5,2354.5,2333.5,2342.0,341
2026-04-23 04:00:00,2344.0,2350.5,2342.0,2350.0,152
2026-04-23 05:00:00,2353.5,2354.5,2344.0,2353.5,917
2026-04-23 06:00:00,2352.5,2359.5,2352.5,2354.5,1260
2026-04-23 07:00:00,2358.0,2360.0,2344.5,2347.0,685
2026-04-23 08:00:00,2342.0,2347.0,2338.5,2341.0,928
2026-04-23 09:00:00,2341.0,2341.0,2316.5,2319.5,1514
2026-04-23 10:00:00,2318.5,2321.0,2308.0,2314.5,1427
2026-04-23 11:00:00,2317.0,2335.0,2317.0,2331.0,781
2026-04-23 12:00:00,2331.5,2337.5,2322.0,2331.0,2719
2026-04-23 13:00:00,2332.0,2334.0,2315.0,2319.0,3803
2026-04-23 14:00:00,2318.5,2337.5,2317.5,2335.0,2448
2026-04-23 15:00:00,2337.0,2346.0,2326.0,2331.0,805
2026-04-23 16:00:00,2335.0,2337.5,2324.0,2326.0,1746
2026-04-23 17:00:00,2328.0,2330.0,2284.5,2310.0,6010
2026-04-23 18:00:00,2313.0,2323.5,2305.5,2306.0,3381
2026-04-23 19:00:00,2305.0,2321.0,2302.0,2314.0,2131
2026-04-23 20:00:00,2311.5,2330.0,2311.5,2323.0,1201
2026-04-23 22:00:00,2326.0,2339.5,2326.0,2332.5,364
2026-04-23 23:00:00,2331.5,2333.5,2324.5,2330.0,409
2026-04-24 00:00:00,2331.5,2337.5,2330.5,2330.5,695
2026-04-24 01:00:00,2330.0,2336.5,2320.0,2335.5,703
2026-04-24 02:00:00,2335.0,2338.5,2307.5,2319.0,777
2026-04-24 03:00:00,2318.0,2320.5,2304.0,2304.0,145
2026-04-24 04:00:00,2308.0,2311.5,2304.0,2309.0,146
2026-04-24 05:00:00,2306.0,2317.0,2301.5,2317.0,102
2026-04-24 06:00:00,2316.5,2316.5,2316.5,2316.5,1
2026-04-24 07:00:00,2309.5,2328.5,2305.0,2325.0,7952
2026-04-24 08:00:00,2324.0,2335.5,2319.0,2329.5,310
2026-04-24 09:00:00,2325.0,2325.0,2315.5,2321.0,1197
2026-04-24 10:00:00,2320.0,2332.0,2318.0,2330.5,2131
2026-04-24 11:00:00,2328.5,2346.5,2328.5,2342.5,3969
2026-04-24 12:00:00,2343.0,2346.0,2332.0,2337.5,1802
2026-04-24 13:00:00,2341.0,2345.0,2323.5,2330.0,2296
2026-04-24 14:00:00,2327.5,2330.5,2315.0,2324.5,2826
2026-04-24 15:00:00,2325.5,2342.0,2313.0,2337.0,3557
2026-04-24 16:00:00,2336.5,2337.0,2321.5,2330.5,1155
2026-04-24 17:00:00,2329.5,2334.5,2322.0,2330.5,3047
2026-04-24 18:00:00,2331.5,2334.0,2321.5,2332.5,1990
2026-04-24 19:00:00,2334.5,2338.0,2331.0,2333.0,1271
2026-04-24 20:00:00,2334.0,2342.5,2328.0,2341.0,2464
2026-04-26 22:00:00,2382.5,2394.5,2367.5,2377.5,4041
2026-04-26 23:00:00,2373.5,2394.0,2371.0,2385.0,721
2026-04-27 00:00:00,2386.5,2406.0,2372.5,2402.0,1692
2026-04-27 01:00:00,2407.0,2420.0,2393.0,2410.5,1859
2026-04-27 02:00:00,2410.0,2411.0,2402.0,2407.5,212
2026-04-27 03:00:00,2408.0,2416.0,2405.0,2410.0,1139
2026-04-27 04:00:00,2410.5,2411.0,2397.0,2398.5,377
2026-04-27 05:00:00,2397.0,2397.5,2331.5,2335.5,3494
2026-04-27 06:00:00,2332.0,2341.5,2325.0,2334.0,929
2026-04-27 07:00:00,2330.0,2334.0,2326.0,2330.0,229
2026-04-27 08:00:00,2326.5,2331.5,2316.5,2331.5,1846
2026-04-27 09:00:00,2331.0,2336.5,2329.5,2335.5,525
2026-04-27 10:00:00,2331.5,2335.5,2329.5,2331.0,223
2026-04-27 11:00:00,2330.5,2335.0,2328.5,2330.0,578
2026-04-27 12:00:00,2330.5,2333.0,2322.5,2323.5,804
2026-04-27 13:00:00,2324.5,2330.0,2313.5,2323.0,1906
2026-04-27 14:00:00,2322.0,2342.0,2320.0,2325.5,2073
2026-04-27 15:00:00,2323.5,2323.5,2275.5,2283.5,6602
2026-04-27 16:00:00,2282.5,2289.0,2279.0,2286.0,1628
2026-04-27 17:00:00,2287.0,2302.0,2287.0,2297.0,988
2026-04-27 18:00:00,2293.5,2301.5,2293.5,2299.5,332
2026-04-27 19:00:00,2296.0,2300.0,2284.5,2297.5,1829
2026-04-27 20:00:00,2298.5,2306.5,2297.5,2303.5,2204
2026-04-27 22:00:00,2303.0,2307.0,2295.0,2306.0,561
2026-04-27 23:00:00,2304.5,2317.0,2301.0,2313.0,275
2026-04-28 00:00:00,2311.0,2321.0,2309.0,2319.0,388
2026-04-28 01:00:00,2317.0,2320.0,2307.0,2309.0,577
2026-04-28 02:00:00,2309.0,2311.5,2289.5,2298.0,772
2026-04-28 03:00:00,2298.0,2301.0,2293.0,2300.5,351
2026-04-28 04:00:00,2299.0,2301.5,2291.5,2299.5,283
2026-04-28 05:00:00,2299.0,2306.5,2296.5,2297.0,319
2026-04-28 06:00:00,2296.5,2301.0,2279.0,2287.0,2170
2026-04-28 07:00:00,2287.5,2296.0,2279.5,2296.0,349
2026-04-28 08:00:00,2294.0,2302.0,2293.0,2296.5,886
2026-04-28 09:00:00,2296.5,2298.0,2285.5,2290.0,740
2026-04-28 10:00:00,2292.0,2295.0,2290.0,2291.0,285
2026-04-28 11:00:00,2291.0,2291.0,2278.5,2283.5,914
2026-04-28 12:00:00,2284.0,2290.0,2280.5,2286.5,1930
2026-04-28 13:00:00,2286.0,2296.0,2265.5,2287.0,3286
2026-04-28 14:00:00,2285.0,2287.0,2270.0,2280.5,2131
2026-04-28 15:00:00,2287.0,2290.0,2279.0,2288.5,1028
2026-04-28 16:00:00,2289.0,2299.0,2282.5,2295.0,810
2026-04-28 17:00:00,2297.5,2304.0,2287.5,2299.5,1458
2026-04-28 18:00:00,2299.5,2307.5,2297.0,2307.5,1103
2026-04-28 19:00:00,2307.5,2315.5,2300.0,2310.5,1858
2026-04-28 20:00:00,2311.5,2316.0,2306.0,2306.0,2251
2026-04-28 22:00:00,2300.0,2305.5,2294.5,2296.5,228
2026-04-28 23:00:00,2296.0,2300.0,2294.0,2299.0,244
2026-04-29 00:00:00,2300.5,2305.0,2298.5,2305.0,569
2026-04-29 01:00:00,2304.0,2307.5,2289.5,2302.5,544
2026-04-29 02:00:00,2304.0,2305.5,2296.0,2300.0,656
2026-04-29 03:00:00,2300.0,2328.5,2299.0,2322.5,1735
2026-04-29 04:00:00,2321.0,2353.0,2321.0,2340.0,1313
2026-04-29 05:00:00,2339.5,2344.0,2334.5,2339.0,256
2026-04-29 06:00:00,2341.0,2348.0,2332.0,2335.0,681
2026-04-29 07:00:00,2336.0,2343.0,2332.0,2334.5,540
2026-04-29 08:00:00,2337.0,2339.0,2332.5,2335.0,532
2026-04-29 09:00:00,2335.0,2358.5,2333.0,2353.0,923
2026-04-29 10:00:00,2352.0,2359.5,2342.0,2347.0,1924
2026-04-29 11:00:00,2343.5,2348.0,2340.0,2342.5,606
2026-04-29 12:00:00,2343.5,2343.5,2320.5,2328.0,1793
2026-04-29 13:00:00,2329.0,2329.0,2300.0,2312.0,4140
2026-04-29 14:00:00,2306.5,2317.0,2304.0,2312.0,689
2026-04-29 15:00:00,2310.0,2310.0,2272.0,2281.0,4906
2026-04-29 16:00:00,2279.0,2287.0,2271.0,2273.0,1633
2026-04-29 17:00:00,2278.0,2285.5,2274.0,2284.5,1190
2026-04-29 18:00:00,2290.0,2301.0,2226.0,2244.5,13200
2026-04-29 19:00:00,2248.5,2248.5,2230.0,2240.0,3314
2026-04-29 20:00:00,2241.0,2255.5,2235.5,2246.0,3139
2026-04-29 22:00:00,2265.0,2266.0,2256.5,2264.5,545
2026-04-29 23:00:00,2265.0,2268.5,2257.5,2261.5,865
2026-04-30 00:00:00,2263.0,2283.0,2255.0,2280.5,601
2026-04-30 01:00:00,2278.5,2287.0,2274.0,2277.0,1472
2026-04-30 02:00:00,2278.0,2282.0,2242.0,2251.0,1107
2026-04-30 03:00:00,2253.5,2264.0,2251.5,2264.0,549
2026-04-30 04:00:00,2256.5,2256.5,2243.5,2246.5,336
2026-04-30 05:00:00,2249.5,2255.5,2238.0,2250.0,195
2026-04-30 06:00:00,2249.0,2260.5,2249.0,2255.0,981
2026-04-30 07:00:00,2256.0,2270.0,2251.5,2268.5,1254
2026-04-30 08:00:00,2267.5,2270.0,2262.5,2265.5,414
2026-04-30 09:00:00,2265.0,2279.5,2263.5,2271.5,492
2026-04-30 10:00:00,2272.0,2274.0,2264.5,2269.0,789
2026-04-30 11:00:00,2273.0,2282.0,2260.0,2266.5,1302
2026-04-30 12:00:00,2266.0,2279.5,2265.0,2273.5,1543
2026-04-30 13:00:00,2276.0,2281.5,2262.5,2272.0,1336
2026-04-30 14:00:00,2271.5,2281.0,2256.0,2272.5,2482
2026-04-30 15:00:00,2275.0,2284.5,2268.5,2274.0,884
2026-04-30 16:00:00,2271.0,2275.0,2263.0,2266.0,684
2026-04-30 17:00:00,2266.5,2269.0,2258.5,2266.5,398
2026-04-30 18:00:00,2270.0,2273.0,2261.5,2267.0,738
2026-04-30 19:00:00,2266.5,2276.0,2266.5,2269.5,1951
2026-04-30 20:00:00,2269.5,2276.0,2268.5,2273.5,1099
2026-04-30 22:00:00,2265.0,2271.0,2261.0,2262.0,420
2026-04-30 23:00:00,2262.5,2267.0,2261.5,2265.5,292
2026-05-01 00:00:00,2267.0,2274.0,2267.0,2269.0,430
2026-05-01 01:00:00,2270.5,2279.5,2268.5,2276.5,596
2026-05-01 02:00:00,2277.0,2278.0,2273.0,2277.0,128
2026-05-01 03:00:00,2274.0,2305.5,2274.0,2295.0,1299
2026-05-01 04:00:00,2293.0,2296.0,2286.5,2292.0,313
2026-05-01 05:00:00,2288.5,2297.0,2287.5,2296.0,126
2026-05-01 06:00:00,2294.0,2296.5,2282.5,2288.5,347
2026-05-01 07:00:00,2288.5,2292.5,2283.5,2289.0,489
2026-05-01 08:00:00,2291.0,2299.5,2288.0,2296.5,1672
2026-05-01 09:00:00,2298.0,2298.0,2289.5,2291.5,688
2026-05-01 10:00:00,2290.5,2297.0,2287.0,2291.0,512
2026-05-01 11:00:00,2292.5,2303.0,2290.0,2296.5,1399
2026-05-01 12:00:00,2296.5,2322.5,2294.0,2313.0,2923
2026-05-01 13:00:00,2316.0,2336.5,2316.0,2329.0,4978
2026-05-01 14:00:00,2329.0,2340.5,2313.5,2321.5,3948
2026-05-01 15:00:00,2319.0,2330.5,2314.0,2319.0,2373
2026-05-01 16:00:00,2324.0,2327.0,2309.0,2316.5,1575
2026-05-01 17:00:00,2313.0,2325.0,2311.0,2324.5,572
2026-05-01 18:00:00,2324.5,2324.5,2315.0,2315.5,1536
2026-05-01 19:00:00,2315.0,2319.0,2313.5,2315.0,1384
2026-05-01 20:00:00,2316.0,2317.0,2290.0,2316.0,2981
2026-05-03 22:00:00,2350.0,2368.0,2347.0,2354.5,1799
2026-05-03 23:00:00,2353.5,2359.0,2332.0,2332.5,634
2026-05-04 00:00:00,2332.0,2333.0,2319.5,2331.0,868
2026-05-04 01:00:00,2329.5,2366.5,2322.5,2360.5,1312
2026-05-04 02:00:00,2364.0,2399.5,2358.0,2387.5,5699
2026-05-04 03:00:00,2388.5,2407.0,2383.0,2396.0,5327
2026-05-04 04:00:00,2398.5,2411.5,2397.0,2402.0,1529
2026-05-04 05:00:00,2403.0,2404.5,2387.0,2388.5,1912
2026-05-04 06:00:00,2389.5,2389.5,2367.5,2380.0,1386
2026-05-04 07:00:00,2379.5,2386.0,2371.5,2373.5,1062
2026-05-04 08:00:00,2372.0,2375.5,2368.0,2368.0,1128
2026-05-04 09:00:00,2369.5,2382.0,2368.0,2380.0,1491
2026-05-04 10:00:00,2379.5,2379.5,2323.0,2347.0,5399
2026-05-04 11:00:00,2348.0,2354.5,2343.0,2349.0,542
2026-05-04 12:00:00,2347.0,2355.0,2343.0,2350.5,1283
2026-05-04 13:00:00,2343.5,2356.0,2335.5,2347.5,2283
2026-05-04 14:00:00,2348.0,2393.0,2338.0,2383.5,4365
2026-05-04 15:00:00,2384.0,2386.0,2349.0,2361.0,4809
2026-05-04 16:00:00,2362.0,2376.5,2345.5,2367.0,3922
2026-05-04 17:00:00,2367.5,2391.5,2366.5,2382.5,1095
2026-05-04 18:00:00,2383.0,2386.5,2367.5,2370.5,1585
2026-05-04 19:00:00,2373.0,2375.0,2363.5,2367.5,3184
2026-05-04 20:00:00,2365.5,2369.5,2357.5,2362.0,2533
2026-05-04 22:00:00,2373.5,2377.0,2365.0,2366.5,500
2026-05-04 23:00:00,2362.5,2363.0,2353.5,2357.5,325
2026-05-05 00:00:00,2358.0,2370.0,2356.0,2367.5,1272
2026-05-05 01:00:00,2369.5,2373.5,2365.5,2371.0,1427
