Datetime,open,high,low,close,volume
2026-03-30T04:30:00,2051.5,2055,2047,2047,236
2026-03-30T04:45:00,2049.5,2055,2048.5,2053.5,92
2026-03-30T05:00:00,2055.5,2065,2053.5,2056.5,915
2026-03-30T05:15:00,2059.5,2061.5,2055.5,2061,956
2026-03-30T05:30:00,2061,2061,2054.5,2057.5,62
2026-03-30T05:45:00,2056.5,2056.5,2049.5,2052.5,368
2026-03-30T06:00:00,2054,2057,2049,2051,161
2026-03-30T06:15:00,2051.5,2051.5,2048,2049,55
2026-03-30T06:30:00,2049,2053,2048,2053,172
2026-03-30T06:45:00,2053,2053,2046,2048,279
2026-03-30T07:00:00,2047,2052,2046.5,2052,117
2026-03-30T07:15:00,2052,2054,2048.5,2048.5,85
2026-03-30T07:30:00,2051,2051,2048,2049.5,45
2026-03-30T07:45:00,2050.5,2072,2050,2064.5,1625
2026-03-30T08:00:00,2065.5,2071,2064.5,2070,423
2026-03-30T08:15:00,2070.5,2070.5,2065,2066.5,755
2026-03-30T08:30:00,2066.5,2081.5,2066.5,2073,589
2026-03-30T08:45:00,2072.5,2073.5,2067.5,2067.5,142
2026-03-30T09:00:00,2068,2069,2064.5,2064.5,254
2026-03-30T09:15:00,2065,2066.5,2060.5,2060.5,375
2026-03-30T09:30:00,2061.5,2062,2058.5,2061,32
2026-03-30T09:45:00,2060,2060,2057.5,2058,92
2026-03-30T10:00:00,2058,2060,2056.5,2057.5,113
2026-03-30T10:15:00,2060.5,2063,2058,2058,103
2026-03-30T10:30:00,2058,2058,2053.5,2056,261
2026-03-30T10:45:00,2056,2062,2056,2061,53
2026-03-30T11:00:00,2063,2067.5,2063,2064.5,181
2026-03-30T11:15:00,2065,2086,2065,2072,1669
2026-03-30T11:30:00,2074.5,2077.5,2071,2072.5,472
2026-03-30T11:45:00,2071.5,2078.5,2071,2073.5,252
2026-03-30T12:00:00,2075.5,2081.5,2075.5,2078,797
2026-03-30T12:15:00,2078.5,2080.5,2076,2076,341
2026-03-30T12:30:00,2079,2084,2076.5,2080,928
2026-03-30T12:45:00,2080,2082.5,2077.5,2080,436
2026-03-30T13:00:00,2081,2082.5,2076,2078,613
2026-03-30T13:15:00,2079,2091,2077.5,2079,349
2026-03-30T13:30:00,2077,2083,2072.5,2073.5,2403
2026-03-30T13:45:00,2074.5,2080,2064,2064.5,2322
2026-03-30T14:00:00,2066.5,2077,2063,2074.5,1174
2026-03-30T14:15:00,2072,2072,2056.5,2058.5,760
2026-03-30T14:30:00,2058,2062,2050,2053.5,1862
2026-03-30T14:45:00,2054.5,2080.5,2051.5,2077,2476
2026-03-30T15:00:00,2078.5,2085.5,2070.5,2073.5,855
2026-03-30T15:15:00,2073,2075.5,2069,2074.5,353
2026-03-30T15:30:00,2073,2085.5,2073,2082.5,867
2026-03-30T15:45:00,2083.5,2087,2079,2079,429
2026-03-30T16:00:00,2080,2080,2072.5,2075,599
2026-03-30T16:15:00,2072.5,2076.5,2069,2072,239
2026-03-30T16:30:00,2070,2074,2068,2072,499
2026-03-30T16:45:00,2069.5,2074,2065,2071,448
2026-03-30T17:00:00,2075,2079.5,2066,2066,285
2026-03-30T17:15:00,2066,2067,2036.5,2047,1874
2026-03-30T17:30:00,2046,2052.5,2040.5,2051.5,1121
2026-03-30T17:45:00,2053,2055.5,2044,2046,1724
2026-03-30T18:00:00,2045,2048.5,2039.5,2043.5,1632
2026-03-30T18:15:00,2043,2048,2036.5,2041,1050
2026-03-30T18:30:00,2039,2045.5,2035,2041,924
2026-03-30T18:45:00,2041.5,2044,2032,2034,442
2026-03-30T19:00:00,2035,2035,2019,2023.5,1266
2026-03-30T19:15:00,2023.5,2026.5,2017,2019.5,832
2026-03-30T19:30:00,2020,2026.5,2018,2020,1193
2026-03-30T19:45:00,2022,2032,2021.5,2028.5,977
2026-03-30T20:00:00,2027,2032.5,2027,2028.5,1036
2026-03-30T20:15:00,2030.5,2031,2027,2029.5,221
2026-03-30T20:30:00,2029.5,2030.5,2025,2028.5,494
2026-03-30T20:45:00,2029.5,2030.5,2027,2027,525
2026-03-30T21:00:00,,,,,0
2026-03-30T21:15:00,,,,,0
2026-03-30T21:30:00,,,,,0
2026-03-30T21:45:00,,,,,0
2026-03-30T22:00:00,2042,2064,2036,2038,289
2026-03-30T22:15:00,2038.5,2042.5,2037.5,2042.5,469
2026-03-30T22:30:00,2040,2040.5,2038,2040.5,65
2026-03-30T22:45:00,2040.5,2040.5,2035,2038.5,93
2026-03-30T23:00:00,2035.5,2035.5,2019,2026,1064
2026-03-30T23:15:00,2026,2027,2025,2027,213
2026-03-30T23:30:00,2027,2032.5,2027,2030.5,1269
2026-03-30T23:45:00,2030.5,2031,2027,2028.5,120
2026-03-31T00:00:00,2031.5,2033,2020,2025.5,296
2026-03-31T00:15:00,2021,2032,2020,2032,142
2026-03-31T00:30:00,2029,2035,2027.5,2034,111
2026-03-31T00:45:00,2038.5,2045,2035,2041.5,1329
2026-03-31T01:00:00,2044.5,2045,2037,2045,86
2026-03-31T01:15:00,2045.5,2066,2045.5,2065,1461
2026-03-31T01:30:00,2068.5,2096.5,2066.5,2080,2099
2026-03-31T01:45:00,2078,2082.5,2074.5,2080.5,340
2026-03-31T02:00:00,2077.5,2083.5,2073.5,2079.5,235
2026-03-31T02:15:00,2084,2088.5,2081,2081,261
2026-03-31T02:30:00,2084,2084,2076,2076,141
2026-03-31T02:45:00,2077.5,2082.5,2077.5,2081.5,141
2026-03-31T03:00:00,2076,2082.5,2074,2076,270
2026-03-31T03:15:00,2073,2074.5,2070.5,2071.5,51
2026-03-31T03:30:00,2070,2072,2066.5,2068,51
2026-03-31T03:45:00,2068,2074.5,2068,2074,391
2026-03-31T04:00:00,2070,2070,2067,2067,73
2026-03-31T04:15:00,2071.5,2078,2064,2064.5,231
2026-03-31T04:30:00,2068.5,2068.5,2063,2066.5,10
2026-03-31T04:45:00,2068.5,2072,2068.5,2069.5,114
2026-03-31T05:00:00,2066,2068.5,2061,2061,59
2026-03-31T05:15:00,2061.5,2072,2061.5,2072,191
2026-03-31T05:30:00,2071,2072.5,2071,2071.5,15
2026-03-31T05:45:00,2074.5,2074.5,2068,2070.5,33
2026-03-31T06:00:00,2069.5,2069.5,2063,2063,21
2026-03-31T06:15:00,2065.5,2066.5,2060,2061.5,56
2026-03-31T06:30:00,2062,2064.5,2060,2064.5,49
2026-03-31T06:45:00,2065.5,2068,2064,2067,326
2026-03-31T07:00:00,2067,2067,2056,2056,74
2026-03-31T07:15:00,2054,2055.5,2047,2051,273
2026-03-31T07:30:00,2054,2059,2054,2058,71
2026-03-31T07:45:00,2063.5,2063.5,2060.5,2060.5,215
2026-03-31T08:00:00,2061,2063.5,2058,2058,161
2026-03-31T08:15:00,2060,2064,2060,2060.5,209
2026-03-31T08:30:00,2059.5,2059.5,2045,2048.5,40
2026-03-31T08:45:00,2041,2048.5,2040,2045,228
2026-03-31T09:00:00,2043.5,2048,2037.5,2041.5,338
2026-03-31T09:15:00,2041.5,2041.5,2030,2030,765
2026-03-31T09:30:00,2029,2035.5,2028.5,2035.5,178
2026-03-31T09:45:00,2033.5,2033.5,2017.5,2020.5,541
2026-03-31T10:00:00,2022.5,2029.5,2022,2029,278
2026-03-31T10:15:00,2028.5,2032,2028.5,2032,130
2026-03-31T10:30:00,2028.5,2029,2025,2025.5,24
2026-03-31T10:45:00,2029,2034.5,2029,2030.5,299
2026-03-31T11:00:00,2030,2042,2027.5,2035.5,1385
2026-03-31T11:15:00,2037,2045.5,2037,2041,742
2026-03-31T11:30:00,2042,2048,2039.5,2046,467
2026-03-31T11:45:00,2047,2047,2041,2044.5,290
2026-03-31T12:00:00,2047,2051.5,2042,2042,426
2026-03-31T12:15:00,2042.5,2057,2039.5,2057,751
2026-03-31T12:30:00,2057.5,2061.5,2055,2061.5,362
2026-03-31T12:45:00,2060.5,2062,2049.5,2052.5,195
2026-03-31T13:00:00,2056,2065.5,2055,2065.5,484
2026-03-31T13:15:00,2064,2068.5,2062,2062,903
2026-03-31T13:30:00,2063.5,2075,2063,2068,1376
2026-03-31T13:45:00,2070.5,2088,2070.5,2081.5,3429
2026-03-31T14:00:00,2085.5,2090,2073,2085.5,2158
2026-03-31T14:15:00,2085,2098,2085,2093.5,1588
2026-03-31T14:30:00,2094,2094,2068,2072.5,1450
2026-03-31T14:45:00,2073,2073,2041.5,2050.5,2387
2026-03-31T15:00:00,2051.5,2082,2051,2081.5,1539
2026-03-31T15:15:00,2081.5,2084,2064,2065.5,784
2026-03-31T15:30:00,2064.5,2072,2062.5,2064.5,684
2026-03-31T15:45:00,2061,2071,2059.5,2059.5,195
2026-03-31T16:00:00,2059,2072,2059,2070,652
2026-03-31T16:15:00,2069.5,2074,2068.5,2071,147
2026-03-31T16:30:00,2070.5,2113,2067,2098.5,3103
2026-03-31T16:45:00,2101.5,2107.5,2092,2096.5,2558
2026-03-31T17:00:00,2099,2119.5,2095.5,2118.5,2259
2026-03-31T17:15:00,2119.5,2129,2113,2113,1919
2026-03-31T17:30:00,2111.5,2120,2101.5,2104,2401
2026-03-31T17:45:00,2104,2107,2095,2096,2121
2026-03-31T18:00:00,2102,2113,2101,2112.5,878
2026-03-31T18:15:00,2116,2120.5,2103,2108.5,131
2026-03-31T18:30:00,2106.5,2111.5,2103,2105.5,126
2026-03-31T18:45:00,2105.5,2109.5,2102,2105.5,103
2026-03-31T19:00:00,2106,2110,2103,2106.5,334
2026-03-31T19:15:00,2108,2108,2102,2104,281
2026-03-31T19:30:00,2105,2105.5,2098,2102.5,289
2026-03-31T19:45:00,2102,2105.5,2097,2104,971
2026-03-31T20:00:00,2103,2114.5,2102.5,2112,1091
2026-03-31T20:15:00,2112.5,2114.5,2108,2110,551
2026-03-31T20:30:00,2111,2114,2107.5,2112.5,96
2026-03-31T20:45:00,2110,2116,2108.5,2114.5,2016
2026-03-31T21:00:00,,,,,0
2026-03-31T21:15:00,,,,,0
2026-03-31T21:30:00,,,,,0
2026-03-31T21:45:00,,,,,0
2026-03-31T22:00:00,2110,2111,2100,2106,97
2026-03-31T22:15:00,2107,2107,2104.5,2105,42
2026-03-31T22:30:00,2101.5,2105,2094.5,2105,155
2026-03-31T22:45:00,2102,2103.5,2100,2101.5,493
2026-03-31T23:00:00,2100.5,2106,2098,2102.5,553
2026-03-31T23:15:00,2102,2112,2100,2107.5,4133
2026-03-31T23:30:00,2107,2113,2106.5,2112,511
2026-03-31T23:45:00,2110,2115,2107.5,2113.5,294
2026-04-01T00:00:00,2111,2113.5,2107,2107,544
2026-04-01T00:15:00,2108,2114,2105.5,2105.5,126
2026-04-01T00:30:00,2109.5,2109.5,2102.5,2108.5,176
2026-04-01T00:45:00,2110.5,2123.5,2108,2121.5,319
2026-04-01T01:00:00,2122.5,2122.5,2111,2113,474
2026-04-01T01:15:00,2109.5,2111.5,2105,2105,189
2026-04-01T01:30:00,2105,2107,2098.5,2102,1048
2026-04-01T01:45:00,2101.5,2102,2095.5,2096.5,1251
2026-04-01T02:00:00,2097,2101.5,2093,2095.5,411
2026-04-01T02:15:00,2095,2100,2086,2091,1417
2026-04-01T02:30:00,2088,2094,2087,2092,694
2026-04-01T02:45:00,2093,2094.5,2091.5,2091.5,143
2026-04-01T03:00:00,2095.5,2112.5,2093.5,2108,228
2026-04-01T03:15:00,2106,2106,2102.5,2103.5,9
2026-04-01T03:30:00,2106,2106,2106,2106,2
2026-04-01T03:45:00,2110,2110,2108,2108.5,174
2026-04-01T04:00:00,2107.5,2109,2107,2107,164
2026-04-01T04:15:00,2108,2117,2108,2117,592
2026-04-01T04:30:00,2115,2115.5,2115,2115.5,51
2026-04-01T04:45:00,2116.5,2121.5,2114.5,2118.5,543
2026-04-01T05:00:00,2115.5,2120.5,2114,2120.5,85
2026-04-01T05:15:00,2120,2143,2118.5,2133,1926
2026-04-01T05:30:00,2135,2135,2130,2133.5,636
2026-04-01T05:45:00,2130.5,2134,2129.5,2130.5,136
2026-04-01T06:00:00,2129,2150,2128.5,2144,404
2026-04-01T06:15:00,2146,2151.5,2143,2151,211
2026-04-01T06:30:00,2152,2161.5,2149.5,2161.5,521
2026-04-01T06:45:00,2163,2163,2156,2160,87
2026-04-01T07:00:00,2161.5,2165.5,2157,2159,218
2026-04-01T07:15:00,2154,2154,2145.5,2147.5,282
2026-04-01T07:30:00,2146,2149,2144,2146,123
2026-04-01T07:45:00,2146,2146,2138,2138,117
2026-04-01T08:00:00,2138,2143,2133.5,2134,291
2026-04-01T08:15:00,2135,2142.5,2135,2141.5,184
2026-04-01T08:30:00,2145,2147,2142.5,2146.5,26
2026-04-01T08:45:00,2147,2150.5,2142,2145.5,379
2026-04-01T09:00:00,2142.5,2147,2140,2141,187
2026-04-01T09:15:00,2139,2140.5,2134.5,2140.5,59
2026-04-01T09:30:00,2141,2141,2134.5,2139,155
2026-04-01T09:45:00,2138,2145,2138,2145,17
2026-04-01T10:00:00,2143,2143,2138.5,2138.5,4
2026-04-01T10:15:00,2140,2140.5,2136,2138.5,590
2026-04-01T10:30:00,2139.5,2140,2134.5,2140,23
2026-04-01T10:45:00,2140.5,2140.5,2139.5,2139.5,40
2026-04-01T11:00:00,2138,2145,2137,2145,273
2026-04-01T11:15:00,2143,2144.5,2138.5,2143.5,266
2026-04-01T11:30:00,2139.5,2144,2139.5,2143.5,106
2026-04-01T11:45:00,2144,2144,2141,2143.5,298
2026-04-01T12:00:00,2142,2142.5,2137.5,2140,417
2026-04-01T12:15:00,2140,2143.5,2137,2138,906
2026-04-01T12:30:00,2138.5,2154,2129.5,2149.5,1208
2026-04-01T12:45:00,2147.5,2148.5,2133.5,2137,1162
2026-04-01T13:00:00,2136.5,2137,2120,2132.5,1314
2026-04-01T13:15:00,2135.5,2141.5,2134.5,2140.5,503
2026-04-01T13:30:00,2138,2139.5,2113,2120.5,1004
2026-04-01T13:45:00,2122,2130,2117,2123.5,2362
2026-04-01T14:00:00,2124.5,2129,2119.5,2127,310
2026-04-01T14:15:00,2131,2134,2126,2131.5,363
2026-04-01T14:30:00,2132,2135.5,2121.5,2127.5,1111
2026-04-01T14:45:00,2128,2137.5,2126,2133,1316
2026-04-01T15:00:00,2134.5,2138,2131,2131,1408
2026-04-01T15:15:00,2128.5,2143,2128.5,2138,520
2026-04-01T15:30:00,2137,2142,2135.5,2140,163
2026-04-01T15:45:00,2141,2145,2140.5,2144,225
2026-04-01T16:00:00,2142,2142,2131.5,2133,36
2026-04-01T16:15:00,2131.5,2146,2131.5,2142.5,608
2026-04-01T16:30:00,2143.5,2160,2140.5,2157.5,710
2026-04-01T16:45:00,2158.5,2158.5,2151.5,2153.5,604
2026-04-01T17:00:00,2155,2175,2154.5,2160.5,1110
2026-04-01T17:15:00,2160.5,2162.5,2147,2147,363
2026-04-01T17:30:00,2147,2151.5,2144,2146,145
2026-04-01T17:45:00,2148.5,2149,2141.5,2144.5,216
2026-04-01T18:00:00,2142,2142,2131,2137,1321
2026-04-01T18:15:00,2136.5,2139,2131.5,2134,560
2026-04-01T18:30:00,2132.5,2141,2132,2139,620
2026-04-01T18:45:00,2138,2138,2131.5,2132.5,545
2026-04-01T19:00:00,2134,2140,2134,2138.5,63
2026-04-01T19:15:00,2137.5,2147.5,2134.5,2146.5,184
2026-04-01T19:30:00,2148,2149.5,2140.5,2145,645
2026-04-01T19:45:00,2149.5,2151,2145.5,2145.5,1152
2026-04-01T20:00:00,2146.5,2149.5,2136.5,2145.5,610
2026-04-01T20:15:00,2142.5,2147.5,2140,2140.5,298
2026-04-01T20:30:00,2141,2148.5,2138,2147,252
2026-04-01T20:45:00,2147,2153.5,2146.5,2149.5,2621
2026-04-01T21:00:00,,,,,0
2026-04-01T21:15:00,,,,,0
2026-04-01T21:30:00,,,,,0
2026-04-01T21:45:00,,,,,0
2026-04-01T22:00:00,2162.5,2165,2155,2157,255
2026-04-01T22:15:00,2155,2158,2149,2155.5,397
2026-04-01T22:30:00,2151,2155.5,2150,2151.5,28
2026-04-01T22:45:00,2153,2153,2145,2146.5,284
2026-04-01T23:00:00,2146,2150.5,2145.5,2150,242
2026-04-01T23:15:00,2147,2148,2144,2145.5,117
2026-04-01T23:30:00,2145.5,2151,2141.5,2151,137
2026-04-01T23:45:00,2147.5,2149,2143,2145.5,92
2026-04-02T00:00:00,2144.5,2147.5,2142.5,2147.5,236
2026-04-02T00:15:00,2144.5,2147.5,2142,2145,271
2026-04-02T00:30:00,2148,2164,2148,2158.5,261
2026-04-02T00:45:00,2162.5,2165,2156.5,2161,631
2026-04-02T01:00:00,2159,2161,2125.5,2145,1278
2026-04-02T01:15:00,2144,2144.5,2111.5,2120.5,2093
2026-04-02T01:30:00,2117,2117,2096.5,2097.5,1467
2026-04-02T01:45:00,2095,2107,2093,2103.5,420
2026-04-02T02:00:00,2102,2104,2084,2085,661
2026-04-02T02:15:00,2086.5,2091.5,2083.5,2088.5,211
2026-04-02T02:30:00,2085,2092,2071,2074,596
2026-04-02T02:45:00,2073,2080,2072,2078,982
2026-04-02T03:00:00,2078,2078.5,2072,2072,107
2026-04-02T03:15:00,2072,2080,2068.5,2077.5,463
2026-04-02T03:30:00,2078,2078.5,2052,2058.5,1271
2026-04-02T03:45:00,2058,2061.5,2055.5,2061,131
2026-04-02T04:00:00,2059.5,2061,2059,2060,187
2026-04-02T04:15:00,2059.5,2059.5,2051.5,2051.5,19
2026-04-02T04:30:00,2054.5,2054.5,2047,2050,194
2026-04-02T04:45:00,2049,2051,2047,2047.5,385
2026-04-02T05:00:00,2052,2053,2042,2047.5,264
2026-04-02T05:15:00,2048,2052,2046.5,2050,130
2026-04-02T05:30:00,2048,2054,2046,2053,259
2026-04-02T05:45:00,2050.5,2054,2048.5,2052,82
2026-04-02T06:00:00,2051.5,2054,2049,2050.5,69
2026-04-02T06:15:00,2047.5,2057.5,2047.5,2055.5,36
2026-04-02T06:30:00,2052,2053,2049.5,2051,95
2026-04-02T06:45:00,2051.5,2054,2050,2054,34
2026-04-02T07:00:00,2051.5,2053.5,2047,2047,9
2026-04-02T07:15:00,2052.5,2052.5,2050.5,2051.5,133
2026-04-02T07:30:00,2054,2057,2054,2057,73
2026-04-02T07:45:00,2058,2059.5,2057,2057.5,354
2026-04-02T08:00:00,2058.5,2058.5,2053,2054,552
2026-04-02T08:15:00,2054.5,2055,2050,2052,364
2026-04-02T08:30:00,2052.5,2055.5,2050.5,2051,428
2026-04-02T08:45:00,2050.5,2051,2049.5,2049.5,257
2026-04-02T09:00:00,2049.5,2050,2044.5,2047.5,830
2026-04-02T09:15:00,2047.5,2049,2046.5,2047,234
2026-04-02T09:30:00,2051,2051.5,2048,2049,188
2026-04-02T09:45:00,2049,2049.5,2046.5,2048.5,115
2026-04-02T10:00:00,2048,2048,2037.5,2039,325
2026-04-02T10:15:00,2038,2042,2037,2040,578
2026-04-02T10:30:00,2041,2044.5,2039.5,2042.5,145
2026-04-02T10:45:00,2044,2044,2042,2042.5,41
2026-04-02T11:00:00,2043.5,2045.5,2036,2036.5,564
2026-04-02T11:15:00,2035,2042.5,2029,2041.5,1201
2026-04-02T11:30:00,2041.5,2042,2037.5,2039,433
2026-04-02T11:45:00,2038.5,2041,2036,2037,440
2026-04-02T12:00:00,2037,2037,2031,2033.5,460
2026-04-02T12:15:00,2031,2038,2029,2034.5,1204
2026-04-02T12:30:00,2033.5,2036,2032,2035,477
2026-04-02T12:45:00,2037,2037,2030,2030,274
2026-04-02T13:00:00,2031.5,2033,2023.5,2025.5,546
2026-04-02T13:15:00,2023.5,2037,2023.5,2035,501
2026-04-02T13:30:00,2034,2035.5,2019.5,2022.5,3385
2026-04-02T13:45:00,2022.5,2045,2022.5,2043,766
2026-04-02T14:00:00,2042.5,2047.5,2035,2043.5,1393
2026-04-02T14:15:00,2043,2053.5,2041,2043,567
2026-04-02T14:30:00,2043,2077,2043,2075.5,4718
2026-04-02T14:45:00,2077,2077,2062.5,2070,1774
2026-04-02T15:00:00,2071,2074,2065,2068,453
2026-04-02T15:15:00,2066.5,2067.5,2053,2060.5,343
2026-04-02T15:30:00,2060,2068.5,2057,2068.5,320
2026-04-02T15:45:00,2070,2070.5,2063.5,2066,560
2026-04-02T16:00:00,2065.5,2066,2061,2066,60
2026-04-02T16:15:00,2060.5,2063,2056.5,2062.5,783
2026-04-02T16:30:00,2063.5,2083.5,2063.5,2072,2253
2026-04-02T16:45:00,2072.5,2072.5,2068.5,2068.5,86
2026-04-02T17:00:00,2067.5,2073,2062,2071,167
2026-04-02T17:15:00,2074.5,2077.5,2073.5,2074,301
2026-04-02T17:30:00,2071.5,2072,2062.5,2062.5,439
2026-04-02T17:45:00,2062,2062,2049.5,2051,842
2026-04-02T18:00:00,2052.5,2056,2049,2053,183
2026-04-02T18:15:00,2053,2057,2050,2051,75
2026-04-02T18:30:00,2051,2055.5,2051,2055.5,128
2026-04-02T18:45:00,2054,2066,2054,2063.5,245
2026-04-02T19:00:00,2064.5,2066.5,2063,2066,489
2026-04-02T19:15:00,2062.5,2066.5,2062,2064,141
2026-04-02T19:30:00,2066,2067,2061,2064.5,275
2026-04-02T19:45:00,2064,2072.5,2064,2071,1864
2026-04-02T20:00:00,2070.5,2076,2064.5,2071.5,2528
2026-04-02T20:15:00,2074.5,2078,2074,2078,142
2026-04-02T20:30:00,2077,2079.5,2073.5,2076,841
2026-04-02T20:45:00,2076,2078,2073.5,2074,1693
2026-04-02T21:00:00,,,,,0
2026-04-02T21:15:00,,,,,0
2026-04-02T21:30:00,,,,,0
2026-04-02T21:45:00,,,,,0
2026-04-02T22:00:00,2069.5,2071,2064.5,2070,31
2026-04-02T22:15:00,2068,2069.5,2057.5,2061.5,228
2026-04-02T22:30:00,2065.5,2068.5,2062.5,2066,33
2026-04-02T22:45:00,2064,2068,2064,2066,10
2026-04-02T23:00:00,2065.5,2066,2061.5,2061.5,9
2026-04-02T23:15:00,2064.5,2064.5,2062,2062,506
2026-04-02T23:30:00,2059.5,2063.5,2059.5,2061.5,161
2026-04-02T23:45:00,2059,2064,2058.5,2062,104
2026-04-03T00:00:00,2059.5,2062.5,2059,2059,10
2026-04-03T00:15:00,2061,2065.5,2060,2062.5,32
2026-04-03T00:30:00,2062,2063.5,2058.5,2060,14
2026-04-03T00:45:00,2058,2060,2056,2060,27
2026-04-03T01:00:00,2059.5,2061,2057,2059,34
2026-04-03T01:15:00,2059.5,2066,2059,2066,21
2026-04-03T01:30:00,2066,2066,2051.5,2055,1045
2026-04-03T01:45:00,2053.5,2057.5,2051,2057.5,174
2026-04-03T02:00:00,2054.5,2057,2051.5,2057,36
2026-04-03T02:15:00,2055.5,2066,2055.5,2056,42
2026-04-03T02:30:00,2054.5,2055.5,2047.5,2049,205
2026-04-03T02:45:00,2048.5,2059.5,2048.5,2058,479
2026-04-03T03:00:00,2058.5,2062,2055,2060,212
2026-04-03T03:15:00,2062,2062.5,2058.5,2058.5,42
2026-04-03T03:30:00,2058,2061,2058,2059.5,78
2026-04-03T03:45:00,2060,2060.5,2058,2060,222
2026-04-05T04:00:00,,,,,0
2026-04-05T04:15:00,,,,,0
2026-04-05T04:30:00,,,,,0
2026-04-05T04:45:00,,,,,0
2026-04-05T05:00:00,,,,,0
2026-04-05T05:15:00,,,,,0
2026-04-05T05:30:00,,,,,0
2026-04-05T05:45:00,,,,,0
2026-04-05T06:00:00,,,,,0
2026-04-05T06:15:00,,,,,0
2026-04-05T06:30:00,,,,,0
2026-04-05T06:45:00,,,,,0
2026-04-05T07:00:00,,,,,0
2026-04-05T07:15:00,,,,,0
2026-04-05T07:30:00,,,,,0
2026-04-05T07:45:00,,,,,0
2026-04-05T08:00:00,,,,,0
2026-04-05T08:15:00,,,,,0
2026-04-05T08:30:00,,,,,0
2026-04-05T08:45:00,,,,,0
2026-04-05T09:00:00,,,,,0
2026-04-05T09:15:00,,,,,0
2026-04-05T09:30:00,,,,,0
2026-04-05T09:45:00,,,,,0
2026-04-05T10:00:00,,,,,0
2026-04-05T10:15:00,,,,,0
2026-04-05T10:30:00,,,,,0
2026-04-05T10:45:00,,,,,0
2026-04-05T11:00:00,,,,,0
2026-04-05T11:15:00,,,,,0
2026-04-05T11:30:00,,,,,0
2026-04-05T11:45:00,,,,,0
2026-04-05T12:00:00,,,,,0
2026-04-05T12:15:00,,,,,0
2026-04-05T12:30:00,,,,,0
2026-04-05T12:45:00,,,,,0
2026-04-05T13:00:00,,,,,0
2026-04-05T13:15:00,,,,,0
2026-04-05T13:30:00,,,,,0
2026-04-05T13:45:00,,,,,0
2026-04-05T14:00:00,,,,,0
2026-04-05T14:15:00,,,,,0
2026-04-05T14:30:00,,,,,0
2026-04-05T14:45:00,,,,,0
2026-04-05T15:00:00,,,,,0
2026-04-05T15:15:00,,,,,0
2026-04-05T15:30:00,,,,,0
2026-04-05T15:45:00,,,,,0
2026-04-05T16:00:00,,,,,0
2026-04-05T16:15:00,,,,,0
2026-04-05T16:30:00,,,,,0
2026-04-05T16:45:00,,,,,0
2026-04-05T17:00:00,,,,,0
2026-04-05T17:15:00,,,,,0
2026-04-05T17:30:00,,,,,0
2026-04-05T17:45:00,,,,,0
2026-04-05T18:00:00,,,,,0
2026-04-05T18:15:00,,,,,0
2026-04-05T18:30:00,,,,,0
2026-04-05T18:45:00,,,,,0
2026-04-05T19:00:00,,,,,0
2026-04-05T19:15:00,,,,,0
2026-04-05T19:30:00,,,,,0
2026-04-05T19:45:00,,,,,0
2026-04-05T20:00:00,,,,,0
2026-04-05T20:15:00,,,,,0
2026-04-05T20:30:00,,,,,0
2026-04-05T20:45:00,,,,,0
2026-04-05T21:00:00,,,,,0
2026-04-05T21:15:00,,,,,0
2026-04-05T21:30:00,,,,,0
2026-04-05T21:45:00,,,,,0
2026-04-05T22:00:00,2067,2067,2057,2058,1559
2026-04-05T22:15:00,2060,2062,2054,2057,266
2026-04-05T22:30:00,2063,2076.5,2059.5,2075.5,275
2026-04-05T22:45:00,2076.5,2094,2075,2091,841
2026-04-05T23:00:00,2094.5,2104,2087,2104,852
2026-04-05T23:15:00,2103.5,2122,2103.5,2117.5,1762
2026-04-05T23:30:00,2116.5,2130,2116,2116,1103
2026-04-05T23:45:00,2119.5,2122,2115,2116.5,235
2026-04-06T00:00:00,2121.5,2142,2121,2125.5,2150
2026-04-06T00:15:00,2128,2132,2122,2129.5,1599
2026-04-06T00:30:00,2129,2137.5,2126,2135.5,1690
2026-04-06T00:45:00,2135.5,2137.5,2127.5,2127.5,862
2026-04-06T01:00:00,2130,2133,2122,2122,1553
2026-04-06T01:15:00,2123,2126,2118.5,2124.5,575
2026-04-06T01:30:00,2123.5,2127.5,2121.5,2122,156
2026-04-06T01:45:00,2122,2125,2120,2120,330
2026-04-06T02:00:00,2123,2152.5,2121,2141,1115
2026-04-06T02:15:00,2140.5,2147,2137.5,2141.5,448
2026-04-06T02:30:00,2147,2147.5,2138.5,2139.5,533
2026-04-06T02:45:00,2140.5,2141.5,2138.5,2139.5,342
2026-04-06T03:00:00,2139.5,2143,2137,2141,61
2026-04-06T03:15:00,2140,2144,2136,2142.5,630
2026-04-06T03:30:00,2142.5,2143,2137.5,2137.5,332
2026-04-06T03:45:00,2137.5,2138.5,2133.5,2135,225
2026-04-06T04:00:00,2136,2141,2132,2134.5,230
2026-04-06T04:15:00,2132,2134,2131,2133.5,172
2026-04-06T04:30:00,2133,2141,2133,2139,339
2026-04-06T04:45:00,2139,2140.5,2137,2137,56
2026-04-06T05:00:00,2138.5,2139,2136.5,2139,82
2026-04-06T05:15:00,2139,2140,2135,2138.5,103
2026-04-06T05:30:00,2138.5,2138.5,2136,2137.5,38
2026-04-06T05:45:00,2138.5,2139,2135,2139,17
2026-04-06T06:00:00,2137.5,2145.5,2133.5,2144.5,282
